"행정구역","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년05월_총인구수","2023년05월_세대수","2023년05월_세대당 인구","2023년06월_총인구수","2023년06월_세대수","2023년06월_세대당 인구","2023년07월_총인구수","2023년07월_세대수","2023년07월_세대당 인구","2023년08월_총인구수","2023년08월_세대수","2023년08월_세대당 인구","2023년09월_총인구수","2023년09월_세대수","2023년09월_세대당 인구","2023년10월_총인구수","2023년10월_세대수","2023년10월_세대당 인구","2023년11월_총인구수","2023년11월_세대수","2023년11월_세대당 인구","2023년12월_총인구수","2023년12월_세대수","2023년12월_세대당 인구","2024년01월_총인구수","2024년01월_세대수","2024년01월_세대당 인구","2024년02월_총인구수","2024년02월_세대수","2024년02월_세대당 인구","2024년03월_총인구수","2024년03월_세대수","2024년03월_세대당 인구","2024년04월_총인구수","2024년04월_세대수","2024년04월_세대당 인구","2024년05월_총인구수","2024년05월_세대수","2024년05월_세대당 인구","2024년06월_총인구수","2024년06월_세대수","2024년06월_세대당 인구","2024년07월_총인구수","2024년07월_세대수","2024년07월_세대당 인구","2024년08월_총인구수","2024년08월_세대수","2024년08월_세대당 인구","2024년09월_총인구수","2024년09월_세대수","2024년09월_세대당 인구","2024년10월_총인구수","2024년10월_세대수","2024년10월_세대당 인구"
"서울특별시  (1100000000)","9,505,926","4,430,541","          2.15","9,508,451","4,442,586","          2.14","9,506,778","4,451,444","          2.14","9,500,480","4,455,106","          2.13","9,496,887","4,460,604","          2.13","9,494,807","4,464,840","          2.13","9,493,211","4,469,392","          2.12","9,488,454","4,472,975","          2.12","9,450,768","4,450,525","          2.12","9,443,722","4,450,389","          2.12","9,436,836","4,448,660","          2.12","9,428,372","4,446,296","          2.12","9,424,873","4,447,861","          2.12","9,427,583","4,457,982","          2.11","9,426,404","4,463,385","          2.11","9,422,710","4,465,391","          2.11","9,418,885","4,467,999","          2.11","9,414,093","4,469,158","          2.11","9,411,260","4,471,174","          2.10","9,409,466","4,473,734","          2.10","9,407,540","4,475,726","          2.10","9,400,249","4,472,603","          2.10","9,390,925","4,469,374","          2.10","9,386,034","4,469,417","          2.10","9,384,325","4,471,017","          2.10","9,386,705","4,480,607","          2.09","9,384,739","4,485,819","          2.09","9,378,269","4,486,137","          2.09","9,371,930","4,486,224","          2.09","9,366,283","4,486,014","          2.09","9,360,400","4,486,857","          2.09","9,355,801","4,487,525","          2.08","9,350,995","4,487,671","          2.08","9,343,304","4,484,218","          2.08"
"서울특별시 종로구 (1111000000)","144,543","73,541","          1.97","144,575","73,763","          1.96","144,275","73,766","          1.96","144,005","73,773","          1.95","143,850","73,822","          1.95","143,624","73,728","          1.95","143,547","73,756","          1.95","143,499","73,866","          1.94","141,978","72,797","          1.95","141,861","72,758","          1.95","141,650","72,666","          1.95","141,379","72,524","          1.95","141,223","72,479","          1.95","141,433","72,773","          1.94","141,060","72,679","          1.94","140,891","72,644","          1.94","140,601","72,584","          1.94","140,397","72,507","          1.94","140,206","72,440","          1.94","140,032","72,381","          1.93","139,945","72,304","          1.94","139,606","72,132","          1.94","139,497","72,060","          1.94","139,417","72,067","          1.93","139,378","72,101","          1.93","139,471","72,294","          1.93","139,498","72,404","          1.93","139,432","72,479","          1.92","139,343","72,475","          1.92","139,189","72,394","          1.92","139,093","72,429","          1.92","138,929","72,377","          1.92","138,879","72,341","          1.92","138,760","72,248","          1.92"
"서울특별시 중구 (1114000000)","122,315","63,520","          1.93","122,167","63,644","          1.92","122,173","63,767","          1.92","122,087","63,834","          1.91","122,054","63,880","          1.91","122,088","63,958","          1.91","122,138","64,040","          1.91","121,960","64,011","          1.91","120,969","63,300","          1.91","120,648","63,206","          1.91","120,545","63,167","          1.91","120,437","63,139","          1.91","120,317","63,123","          1.91","120,555","63,492","          1.90","120,963","63,862","          1.89","121,250","64,081","          1.89","121,346","64,260","          1.89","121,441","64,375","          1.89","121,460","64,465","          1.88","121,482","64,558","          1.88","121,405","64,609","          1.88","121,300","64,590","          1.88","121,230","64,586","          1.88","121,312","64,714","          1.87","121,322","64,758","          1.87","121,419","64,972","          1.87","121,602","65,132","          1.87","121,607","65,225","          1.86","121,531","65,230","          1.86","121,475","65,273","          1.86","121,407","65,338","          1.86","121,419","65,373","          1.86","121,324","65,378","          1.86","121,224","65,316","          1.86"
"서울특별시 용산구 (1117000000)","222,573","111,010","          2.00","222,413","111,134","          2.00","222,169","111,207","          2.00","222,009","111,293","          1.99","222,083","111,508","          1.99","222,263","111,860","          1.99","222,262","111,948","          1.99","222,230","112,074","          1.98","219,275","109,954","          1.99","219,102","109,936","          1.99","218,945","109,905","          1.99","218,650","109,805","          1.99","218,412","109,734","          1.99","218,175","109,778","          1.99","217,756","109,735","          1.98","217,611","109,712","          1.98","217,438","109,717","          1.98","217,288","109,679","          1.98","217,042","109,674","          1.98","216,547","109,527","          1.98","216,152","109,360","          1.98","215,397","108,907","          1.98","214,381","108,381","          1.98","213,151","107,825","          1.98","212,175","107,328","          1.98","211,247","106,972","          1.97","209,849","106,272","          1.97","207,969","105,240","          1.98","206,475","104,367","          1.98","206,061","104,187","          1.98","205,603","104,057","          1.98","205,390","103,992","          1.98","205,145","103,860","          1.98","204,463","103,504","          1.98"
"서울특별시 성동구 (1120000000)","285,516","134,126","          2.13","285,137","134,286","          2.12","285,073","134,533","          2.12","284,573","134,437","          2.12","284,173","134,357","          2.12","283,821","134,327","          2.11","283,618","134,387","          2.11","283,603","134,616","          2.11","282,250","133,819","          2.11","281,694","133,599","          2.11","281,370","133,435","          2.11","281,000","133,305","          2.11","280,707","133,293","          2.11","280,474","133,517","          2.10","280,240","133,513","          2.10","279,980","133,503","          2.10","279,760","133,551","          2.09","279,374","133,484","          2.09","279,142","133,464","          2.09","278,750","133,433","          2.09","278,366","133,366","          2.09","278,035","133,253","          2.09","277,701","133,178","          2.09","277,361","133,089","          2.08","277,090","132,985","          2.08","276,952","133,197","          2.08","276,964","133,374","          2.08","276,847","133,297","          2.08","276,767","133,325","          2.08","276,597","133,233","          2.08","276,194","133,102","          2.08","275,778","132,969","          2.07","275,403","132,856","          2.07","274,966","132,615","          2.07"
"서울특별시 광진구 (1121500000)","340,002","168,238","          2.02","340,494","168,975","          2.02","340,707","169,483","          2.01","340,396","169,638","          2.01","340,062","169,769","          2.00","339,893","169,856","          2.00","339,853","169,985","          2.00","339,567","170,014","          2.00","338,257","169,338","          2.00","337,900","169,382","          1.99","337,713","169,376","          1.99","337,416","169,291","          1.99","337,258","169,416","          1.99","337,071","169,648","          1.99","336,801","169,787","          1.98","336,558","169,725","          1.98","336,580","169,950","          1.98","336,169","169,857","          1.98","336,141","169,935","          1.98","336,446","170,210","          1.98","336,604","170,388","          1.98","336,294","170,271","          1.98","335,854","170,152","          1.97","335,554","170,077","          1.97","335,335","170,093","          1.97","335,200","170,409","          1.97","335,105","170,557","          1.96","334,790","170,588","          1.96","334,421","170,508","          1.96","334,159","170,469","          1.96","333,946","170,439","          1.96","333,724","170,449","          1.96","333,403","170,383","          1.96","332,942","170,233","          1.96"
"서울특별시 동대문구 (1123000000)","337,419","168,435","          2.00","337,881","169,211","          2.00","337,982","169,695","          1.99","337,570","169,650","          1.99","337,443","169,815","          1.99","337,330","169,931","          1.99","337,198","170,066","          1.98","337,233","170,413","          1.98","337,106","170,068","          1.98","337,273","170,169","          1.98","337,241","170,154","          1.98","336,644","169,873","          1.98","336,415","169,716","          1.98","337,293","170,766","          1.98","337,574","171,140","          1.97","337,692","171,288","          1.97","337,680","171,388","          1.97","338,115","171,703","          1.97","338,657","171,945","          1.97","340,333","172,680","          1.97","341,238","173,091","          1.97","341,521","173,003","          1.97","341,510","172,934","          1.97","341,149","172,801","          1.97","340,983","172,756","          1.97","341,620","173,590","          1.97","341,987","174,010","          1.97","341,981","174,086","          1.96","341,680","174,045","          1.96","341,345","173,903","          1.96","341,086","173,860","          1.96","340,893","173,942","          1.96","340,686","173,878","          1.96","340,299","173,654","          1.96"
"서울특별시 중랑구 (1126000000)","387,598","186,076","          2.08","388,606","187,004","          2.08","389,043","187,693","          2.07","388,941","187,953","          2.07","388,736","188,134","          2.07","388,509","188,188","          2.06","388,307","188,269","          2.06","387,840","188,283","          2.06","386,390","187,513","          2.06","385,976","187,467","          2.06","385,638","187,418","          2.06","385,318","187,413","          2.06","385,097","187,489","          2.05","385,129","187,776","          2.05","385,003","187,898","          2.05","384,867","187,977","          2.05","384,650","188,020","          2.05","384,272","187,981","          2.04","383,687","187,978","          2.04","383,072","187,877","          2.04","382,797","187,900","          2.04","382,390","187,858","          2.04","381,858","187,680","          2.03","382,155","188,097","          2.03","382,284","188,277","          2.03","382,322","188,620","          2.03","381,966","188,653","          2.02","381,668","188,694","          2.02","381,498","188,736","          2.02","381,126","188,664","          2.02","380,912","188,789","          2.02","380,612","188,826","          2.02","380,353","188,803","          2.01","379,977","188,737","          2.01"
"서울특별시 성북구 (1129000000)","430,074","194,981","          2.21","431,892","196,281","          2.20","433,150","197,296","          2.20","433,331","197,566","          2.19","433,531","197,884","          2.19","433,559","198,089","          2.19","433,583","198,258","          2.19","433,386","198,452","          2.18","431,827","197,588","          2.19","431,581","197,535","          2.18","431,047","197,354","          2.18","430,397","197,082","          2.18","429,967","196,936","          2.18","430,170","197,673","          2.18","430,100","197,859","          2.17","429,751","197,801","          2.17","429,689","197,906","          2.17","429,142","197,831","          2.17","428,507","197,686","          2.17","428,122","197,673","          2.17","427,671","197,607","          2.16","426,892","197,271","          2.16","426,276","197,041","          2.16","425,602","196,800","          2.16","424,916","196,512","          2.16","424,853","197,012","          2.16","424,881","197,445","          2.15","424,663","197,440","          2.15","424,315","197,353","          2.15","424,194","197,371","          2.15","423,846","197,324","          2.15","423,742","197,429","          2.15","423,439","197,414","          2.14","422,696","196,991","          2.15"
"서울특별시 강북구 (1130500000)","298,727","144,529","          2.07","298,074","144,658","          2.06","297,384","144,725","          2.05","296,942","144,709","          2.05","296,726","144,866","          2.05","296,653","145,048","          2.05","296,489","145,198","          2.04","296,073","145,204","          2.04","294,876","144,577","          2.04","294,429","144,552","          2.04","293,984","144,415","          2.04","293,660","144,313","          2.03","293,313","144,275","          2.03","293,119","144,506","          2.03","292,762","144,557","          2.03","292,383","144,559","          2.02","291,959","144,577","          2.02","291,384","144,447","          2.02","291,025","144,427","          2.02","290,583","144,345","          2.01","290,155","144,269","          2.01","289,372","143,963","          2.01","288,735","143,796","          2.01","288,113","143,560","          2.01","287,490","143,411","          2.00","287,040","143,405","          2.00","286,400","143,338","          2.00","285,880","143,238","          2.00","285,532","143,175","          1.99","285,054","143,075","          1.99","284,579","143,059","          1.99","284,193","143,027","          1.99","284,313","143,163","          1.99","284,255","143,204","          1.98"
"서울특별시 도봉구 (1132000000)","317,150","138,695","          2.29","316,631","138,748","          2.28","316,098","138,836","          2.28","315,522","138,879","          2.27","315,162","138,951","          2.27","314,791","139,076","          2.26","314,662","139,225","          2.26","313,835","138,975","          2.26","312,788","138,541","          2.26","312,427","138,521","          2.26","312,053","138,439","          2.25","311,694","138,356","          2.25","311,260","138,331","          2.25","310,853","138,384","          2.25","310,509","138,376","          2.24","310,023","138,314","          2.24","309,622","138,289","          2.24","308,986","138,188","          2.24","308,447","138,069","          2.23","307,968","138,102","          2.23","307,740","138,210","          2.23","307,470","138,223","          2.22","307,070","138,161","          2.22","306,948","138,261","          2.22","306,722","138,373","          2.22","306,542","138,626","          2.21","306,346","138,756","          2.21","306,057","138,829","          2.20","305,658","138,790","          2.20","305,400","138,849","          2.20","305,091","138,902","          2.20","304,641","138,846","          2.19","304,255","138,862","          2.19","303,925","138,795","          2.19"
"서울특별시 노원구 (1135000000)","510,805","217,660","          2.35","510,527","218,249","          2.34","510,486","219,065","          2.33","509,658","219,011","          2.33","508,867","218,955","          2.32","508,066","218,637","          2.32","507,575","218,652","          2.32","507,076","218,649","          2.32","505,503","217,952","          2.32","505,058","217,956","          2.32","504,609","217,860","          2.32","503,734","217,540","          2.32","502,835","217,160","          2.32","502,820","217,926","          2.31","502,515","218,341","          2.30","501,838","218,262","          2.30","501,237","218,187","          2.30","500,104","217,858","          2.30","500,094","218,003","          2.29","499,908","218,087","          2.29","499,989","218,367","          2.29","499,553","218,280","          2.29","498,976","218,106","          2.29","498,213","217,904","          2.29","497,237","217,446","          2.29","497,097","218,042","          2.28","497,064","218,665","          2.27","496,406","218,585","          2.27","495,847","218,529","          2.27","495,183","218,369","          2.27","494,451","218,265","          2.27","493,880","218,179","          2.26","493,486","218,362","          2.26","492,544","218,074","          2.26"
"서울특별시 은평구 (1138000000)","473,122","214,827","          2.20","472,640","215,001","          2.20","472,259","215,178","          2.19","473,131","215,600","          2.19","473,669","216,169","          2.19","473,674","216,455","          2.19","473,529","216,671","          2.19","472,954","216,698","          2.18","470,289","215,225","          2.19","468,988","214,702","          2.18","467,851","214,243","          2.18","466,746","213,876","          2.18","466,237","213,924","          2.18","465,627","214,070","          2.18","464,871","213,989","          2.17","464,217","213,907","          2.17","463,612","213,830","          2.17","463,298","213,827","          2.17","463,702","214,175","          2.17","465,977","215,200","          2.17","467,098","215,776","          2.16","467,124","215,694","          2.17","466,968","215,700","          2.16","466,770","215,721","          2.16","466,474","215,799","          2.16","466,061","216,075","          2.16","466,007","216,340","          2.15","465,660","216,381","          2.15","465,307","216,412","          2.15","464,738","216,345","          2.15","464,004","216,249","          2.15","463,274","216,023","          2.14","462,514","215,784","          2.14","461,788","215,485","          2.14"
"서울특별시 서대문구 (1141000000)","305,113","143,948","          2.12","305,793","144,717","          2.11","305,866","145,044","          2.11","305,721","145,246","          2.10","305,615","145,397","          2.10","305,623","145,517","          2.10","305,716","145,662","          2.10","306,253","146,054","          2.10","305,149","145,285","          2.10","305,113","145,325","          2.10","305,541","145,542","          2.10","306,337","145,797","          2.10","307,277","146,183","          2.10","308,194","146,908","          2.10","308,437","147,146","          2.10","308,338","147,183","          2.09","308,208","147,197","          2.09","308,122","147,226","          2.09","307,870","147,184","          2.09","307,672","147,271","          2.09","307,441","147,333","          2.09","306,927","147,074","          2.09","306,594","146,938","          2.09","306,231","146,845","          2.09","305,857","146,787","          2.08","305,909","147,225","          2.08","305,986","147,467","          2.07","306,001","147,508","          2.07","305,695","147,475","          2.07","305,369","147,312","          2.07","305,056","147,262","          2.07","304,781","147,166","          2.07","304,523","147,107","          2.07","303,912","146,735","          2.07"
"서울특별시 마포구 (1144000000)","368,617","179,969","          2.05","368,560","180,457","          2.04","368,331","180,702","          2.04","367,613","180,696","          2.03","367,474","180,978","          2.03","367,584","181,138","          2.03","367,473","181,340","          2.03","367,190","181,463","          2.02","365,266","180,085","          2.03","364,698","179,959","          2.03","364,374","179,892","          2.03","364,638","180,084","          2.02","364,938","180,302","          2.02","365,447","180,807","          2.02","365,570","181,034","          2.02","365,287","180,976","          2.02","365,283","181,093","          2.02","365,111","181,097","          2.02","364,978","181,163","          2.01","364,573","181,177","          2.01","364,257","181,192","          2.01","363,953","181,052","          2.01","363,862","181,058","          2.01","363,697","181,090","          2.01","363,679","181,156","          2.01","363,615","181,532","          2.00","363,645","181,745","          2.00","363,449","181,710","          2.00","363,168","181,641","          2.00","363,029","181,651","          2.00","362,983","181,755","          2.00","362,819","181,745","          2.00","362,564","181,686","          2.00","362,006","181,434","          2.00"
"서울특별시 양천구 (1147000000)","446,895","181,482","          2.46","446,478","181,603","          2.46","446,182","181,765","          2.45","445,662","181,921","          2.45","444,925","181,921","          2.45","444,548","181,987","          2.44","444,213","182,095","          2.44","443,847","182,220","          2.44","442,145","181,353","          2.44","441,749","181,370","          2.44","441,550","181,335","          2.43","440,881","181,187","          2.43","440,631","181,189","          2.43","440,042","181,177","          2.43","439,219","181,072","          2.43","438,848","181,057","          2.42","438,641","181,169","          2.42","438,353","181,210","          2.42","438,125","181,264","          2.42","437,665","181,139","          2.42","437,401","181,072","          2.42","437,199","181,038","          2.41","436,475","180,794","          2.41","436,028","180,695","          2.41","435,548","180,615","          2.41","435,278","180,685","          2.41","434,528","180,619","          2.41","433,975","180,585","          2.40","433,594","180,672","          2.40","433,307","180,679","          2.40","432,975","180,617","          2.40","432,740","180,629","          2.40","432,523","180,600","          2.39","432,169","180,500","          2.39"
"서울특별시 강서구 (1150000000)","574,001","271,576","          2.11","573,531","272,216","          2.11","573,046","272,572","          2.10","572,648","273,025","          2.10","572,959","273,756","          2.09","573,045","274,301","          2.09","572,814","274,595","          2.09","572,230","274,551","          2.08","570,368","273,691","          2.08","570,011","273,776","          2.08","569,456","273,650","          2.08","569,166","273,697","          2.08","568,805","273,804","          2.08","568,666","274,186","          2.07","568,287","274,283","          2.07","567,883","274,428","          2.07","567,237","274,425","          2.07","566,839","274,521","          2.06","566,333","274,601","          2.06","565,195","274,426","          2.06","564,339","274,249","          2.06","563,663","274,032","          2.06","563,575","274,100","          2.06","563,058","274,084","          2.05","562,550","274,034","          2.05","562,067","274,285","          2.05","561,386","274,326","          2.05","560,679","274,226","          2.04","560,097","274,205","          2.04","559,335","274,010","          2.04","558,637","273,897","          2.04","557,998","273,913","          2.04","557,662","274,044","          2.03","557,655","274,222","          2.03"
"서울특별시 구로구 (1153000000)","396,515","181,240","          2.19","396,221","181,612","          2.18","396,017","181,916","          2.18","395,555","181,966","          2.17","395,146","182,113","          2.17","394,850","182,172","          2.17","394,745","182,427","          2.16","394,246","182,464","          2.16","393,181","181,950","          2.16","394,212","182,789","          2.16","394,811","183,210","          2.15","395,315","183,655","          2.15","395,461","183,910","          2.15","395,422","184,142","          2.15","395,183","184,268","          2.14","395,099","184,388","          2.14","394,973","184,498","          2.14","394,833","184,546","          2.14","394,746","184,616","          2.14","394,363","184,484","          2.14","393,929","184,467","          2.14","393,459","184,272","          2.14","392,967","184,188","          2.13","392,405","184,096","          2.13","392,311","184,161","          2.13","391,671","184,226","          2.13","391,387","184,333","          2.12","390,952","184,234","          2.12","390,520","184,156","          2.12","390,169","184,097","          2.12","389,869","184,076","          2.12","389,561","184,064","          2.12","389,416","184,161","          2.11","388,823","183,958","          2.11"
